nom,nom_minimise,COG,SIREN,type
Saint-Pair-sur-Mer,SAINT-PAIR-SUR-MER,50532,215005323,COM
Saint-Patrice-de-Claids,SAINT-PATRICE-DE-CLAIDS,50533,215005331,COM
Le Parc,LE PARC,50535,200055960,COM
Saint-Pierre-d'Arthéglise,SAINT-PIERRE-D ARTHEGLISE,50536,215005364,COM
Saint-Pierre-de-Coutances,SAINT-PIERRE-DE-COUTANCES,50537,215005372,COM
Saint-Pierre-de-Semilly,SAINT-PIERRE-DE-SEMILLY,50538,215005380,COM
Saint-Pierre-Église,SAINT-PIERRE-EGLISE,50539,215005398,COM
Saint-Pierre-Langers,SAINT-PIERRE-LANGERS,50540,215005406,COM
Saint-Planchers,SAINT-PLANCHERS,50541,215005414,COM
Saint-Pois,SAINT-POIS,50542,215005422,COM
Saint-Quentin-sur-le-Homme,SAINT-QUENTIN-SUR-LE-HOMME,50543,215005430,COM
Bourgvallées,BOURGVALLEES,50546,200086213,COM
Saint-Sauveur-de-Pierrepont,SAINT-SAUVEUR-DE-PIERREPONT,50548,215005489,COM
Saint-Sauveur-la-Pommeraye,SAINT-SAUVEUR-LA-POMMERAYE,50549,215005497,COM
Saint-Sauveur-Villages,SAINT-SAUVEUR-VILLAGES,50550,200087047,COM
Saint-Sauveur-le-Vicomte,SAINT-SAUVEUR-LE-VICOMTE,50551,215005513,COM
Saint-Sébastien-de-Raids,SAINT-SEBASTIEN-DE-RAIDS,50552,215005521,COM
Saint-Senier-de-Beuvron,SAINT-SENIER-DE-BEUVRON,50553,215005539,COM
Saint-Senier-sous-Avranches,SAINT-SENIER-SOUS-AVRANCHES,50554,215005547,COM
Sainte-Suzanne-sur-Vire,SAINTE-SUZANNE-SUR-VIRE,50556,215005562,COM
Saint-Vaast-la-Hougue,SAINT-VAAST-LA-HOUGUE,50562,215005620,COM
Saint-Vigor-des-Monts,SAINT-VIGOR-DES-MONTS,50563,215005638,COM
Terre-et-Marais,TERRE-ET-MARAIS,50564,200058428,COM
Sartilly-Baie-Bocage,SARTILLY-BAIE-BOCAGE,50565,200058048,COM
Saussemesnil,SAUXEMESNIL,50567,215005679,COM
Saussey,SAUSSEY,50568,215005687,COM
Savigny,SAVIGNY,50569,215005695,COM
Savigny-le-Vieux,SAVIGNY-LE-VIEUX,50570,215005703,COM
Sébeville,SEBEVILLE,50571,215005711,COM
Sénoville,SENOVILLE,50572,215005729,COM
Servon,SERVON,50574,215005745,COM
Sideville,SIDEVILLE,50575,215005752,COM
Siouville-Hague,SIOUVILLE-HAGUE,50576,215005760,COM
Sortosville-en-Beaumont,SORTOSVILLE-EN-BEAUMONT,50577,215005778,COM
Sortosville,SORTOSVILLE,50578,215005786,COM
Sottevast,SOTTEVAST,50579,215005794,COM
Sotteville,SOTTEVILLE,50580,215005802,COM
Sourdeval,SOURDEVAL,50582,200059541,COM
Subligny,SUBLIGNY,50584,215005844,COM
Surtainville,SURTAINVILLE,50585,215005851,COM
Taillepied,TAILLEPIED,50587,215005877,COM
Tamerville,TAMERVILLE,50588,215005885,COM
Tanis,TANIS,50589,215005893,COM
Le Tanu,TANU (LE),50590,215005901,COM
Le Teilleul,TEILLEUL (LE ),50591,200057636,COM
Tessy-Bocage,TESSY-BOCAGE,50592,200077931,COM
Teurthéville-Bocage,TEURTHEVILLE-BOCAGE,50593,215005935,COM
Teurthéville-Hague,TEURTHEVILLE-HAGUE,50594,215005943,COM
Théville,THEVILLE,50596,215005968,COM
Tirepied-sur-Sée,TIREPIED-SUR-SEE,50597,200082782,COM
Tocqueville,TOCQUEVILLE,50598,215005984,COM
Tollevast,TOLLEVAST,50599,215005992,COM
Torigny-les-Villes,TORIGNI-LES-VILLES,50601,200053825,COM
Tourville-sur-Sienne,TOURVILLE-SUR-SIENNE,50603,215006032,COM
Tréauville,TREAUVILLE,50604,215006040,COM
Tribehou,TRIBEHOU,50606,215006065,COM
La Trinité,TRINITE (LA),50607,215006073,COM
Turqueville,TURQUEVILLE,50609,215006099,COM
Urville,URVILLE-BOCAGE,50610,215006107,COM
Vains,VAINS,50612,215006123,COM
Valcanville,VALCANVILLE,50613,215006131,COM
Valognes,VALOGNES,50615,215006156,COM
Le Val-Saint-Père,VAL-SAINT-PERE (LE),50616,215006164,COM
Varenguebec,VARENGUEBEC,50617,215006172,COM
Varouville,VAROUVILLE,50618,215006180,COM
Le Vast,LE VAST,50619,215006198,COM
Vaudreville,VAUDREVILLE,50621,215006214,COM
La Vendelée,VENDELEE (LA),50624,215006248,COM
Ver,VER,50626,215006263,COM
Vernix,VERNIX,50628,215006289,COM
Vesly,VESLY,50629,215006297,COM
Le Vicel,LE VICEL,50633,215006339,COM
Videcosville,VIDECOSVILLE,50634,215006347,COM
Villebaudon,VILLEBAUDON,50637,215006370,COM
Villedieu-les-Poêles-Rouffigny,VILLEDIEU-LES-POELES-ROUFFIGNY,50639,200054732,COM
Villiers-Fossard,VILLIERS-FOSSARD,50641,215006412,COM
Virandeville,VIRANDEVILLE,50643,215006438,COM
Yquelon,YQUELON,50647,215006479,COM
Yvetot-Bocage,YVETOT-BOCAGE,50648,215006487,COM
Ablancourt,ABLANCOURT,51001,215100017,COM
Saint-Martin-d'Ablois,SAINT-MARTIN-D'ABLOIS,51002,215100025,COM
Aigny,AIGNY,51003,215100033,COM
Allemanche-Launay-et-Soyer,ALLEMANCHE-LAUNAY-ET-SOYER,51004,215100041,COM
Allemant,ALLEMANT,51005,215100058,COM
Alliancelles,ALLIANCELLES,51006,215100066,COM
Ambonnay,AMBONNAY,51007,215100074,COM
Ambrières,AMBRIERES,51008,215100082,COM
Anglure,ANGLURE,51009,215100090,COM
Angluzelles-et-Courcelles,ANGLUZELLES-ET-COURCELLES,51010,215100108,COM
Anthenay,ANTHENAY,51012,215100116,COM
Aougny,AOUGNY,51013,215100124,COM
Arcis-le-Ponsart,ARCIS-LE-PONSART,51014,215100132,COM
Argers,ARGERS,51015,215100140,COM
Arrigny,ARRIGNY,51016,215100157,COM
Arzillières-Neuville,ARZILLIERES-NEUVILLE,51017,215100165,COM
Athis,ATHIS,51018,215100173,COM
Aubérive,AUBERIVE,51019,215100181,COM
Aubilly,AUBILLY,51020,215100199,COM
Aulnay-l'Aître,AULNAY-L'AITRE,51022,215100207,COM
Aulnay-sur-Marne,AULNAY-SUR-MARNE,51023,215100215,COM
Auménancourt,AUMENANCOURT,51025,215100223,COM
Auve,AUVE,51027,215100231,COM
Avenay-Val-d'Or,AVENAY-VAL-D'OR,51028,215100249,COM
Avize,AVIZE,51029,215100256,COM
Aÿ-Champagne,AY-CHAMPAGNE,51030,200055622,COM
Baconnes,BACONNES,51031,215100272,COM
Bagneux,BAGNEUX,51032,215100280,COM
Le Baizil,LE BAIZIL,51033,215100298,COM
Bannay,BANNAY,51034,215100306,COM
Bannes,BANNES,51035,215106162,COM
Barbonne-Fayel,BARBONNE-FAYEL,51036,215100314,COM
Baslieux-lès-Fismes,BASLIEUX-LES-FISMES,51037,215100322,COM
Baslieux-sous-Châtillon,BASLIEUX-SOUS-CHATILLON,51038,215100330,COM
Bassu,BASSU,51039,215100348,COM
Bassuet,BASSUET,51040,215100355,COM
Baudement,BAUDEMENT,51041,215100363,COM
Baye,BAYE,51042,215100371,COM
Bazancourt,BAZANCOURT,51043,215100389,COM
Beaumont-sur-Vesle,BEAUMONT-SUR-VESLE,51044,215100397,COM
Beaunay,BEAUNAY,51045,215100405,COM
Beine-Nauroy,BEINE-NAUROY,51046,215100413,COM
Belval-en-Argonne,BELVAL-EN-ARGONNE,51047,215100421,COM
Belval-sous-Châtillon,BELVAL-SOUS-CHATILLON,51048,215100439,COM
Bergères-lès-Vertus,BERGERES-LES-VERTUS,51049,215100447,COM
Bergères-sous-Montmirail,BERGERES SOUS MONTMIRAIL,51050,215100454,COM
Berméricourt,BERMERICOURT,51051,215100462,COM
Berru,BERRU,51052,215100470,COM
Berzieux,BERZIEUX,51053,215100488,COM
Bétheniville,BETHENIVILLE,51054,215100496,COM
Bétheny,BETHENY,51055,215100504,COM
Bethon,BETHON,51056,215100512,COM
Bettancourt-la-Longue,BETTANCOURT-LA-LONGUE,51057,215100520,COM
Bezannes,BEZANNES,51058,215100538,COM
Bignicourt-sur-Marne,BIGNICOURT-SUR-MARNE,51059,215100546,COM
Bignicourt-sur-Saulx,BIGNICOURT-SUR-SAULX,51060,215100553,COM
Billy-le-Grand,BILLY-LE-GRAND,51061,215100561,COM
Binarville,BINARVILLE,51062,215100579,COM
Binson-et-Orquigny,BINSON-ET-ORQUIGNY,51063,215100587,COM
Blacy,BLACY,51065,215100603,COM
Blaise-sous-Arzillières,BLAISE-SOUS-ARZILLIERES,51066,215100611,COM
Blesme,BLESME,51068,215100629,COM
Bligny,BLIGNY,51069,215100637,COM
Boissy-le-Repos,BOISSY-LE-REPOS,51070,215100645,COM
Bouchy-Saint-Genest,BOUCHY-SAINT-GENEST,51071,215100652,COM
Bouilly,BOUILLY,51072,215100660,COM
Bouleuse,BOULEUSE,51073,215100678,COM
Boult-sur-Suippe,BOULT-SUR-SUIPPE,51074,215100686,COM
Bourgogne-Fresne,BOURGOGNE-FRESNE,51075,200062990,COM
Boursault,BOURSAULT,51076,215100702,COM
Bouvancourt,BOUVANCOURT,51077,215100710,COM
Bouy,BOUY,51078,215100728,COM
Bouzy,BOUZY,51079,215100736,COM
Brandonvillers,BRANDONVILLERS,51080,215100744,COM
Branscourt,BRANSCOURT,51081,215100751,COM
Braux-Sainte-Cohière,BRAUX-SAINTE-COHIERE,51082,215100769,COM
Braux-Saint-Remy,BRAUX-SAINT-REMY,51083,215100777,COM
Bréban,BREBAN,51084,215100785,COM
Le Breuil,LE BREUIL,51085,215100793,COM
Breuil-sur-Vesle,BREUIL,51086,215100801,COM
Breuvery-sur-Coole,BREUVERY-SUR-COOLE,51087,215100819,COM
Brimont,BRIMONT,51088,215100827,COM
Brouillet,BROUILLET,51089,215100835,COM
Broussy-le-Grand,BROUSSY-LE-GRAND,51090,215100843,COM
Broussy-le-Petit,BROUSSY-LE-PETIT,51091,215100850,COM
Broyes,BROYES,51092,215100868,COM
Brugny-Vaudancourt,BRUGNY-VAUDANCOURT,51093,215100876,COM
Brusson,BRUSSON,51094,215100884,COM
Le Buisson,LE BUISSON,51095,215100892,COM
Bussy-le-Château,BUSSY-LE-CHATEAU,51097,215100900,COM
Bussy-le-Repos,BUSSY-LE-REPOS,51098,215100918,COM
Bussy-Lettrée,BUSSY-LETTREE,51099,215100926,COM
La Caure,LA CAURE,51100,215100934,COM
Caurel,CAUREL,51101,215100942,COM
Cauroy-lès-Hermonville,CAUROY-LES-HERMONVILLE,51102,215100959,COM
La Celle-sous-Chantemerle,LA-CELLE-SOUS-CHANTEMERLE,51103,215100967,COM
Cernay-en-Dormois,CERNAY-EN-DORMOIS,51104,215100975,COM
Cernay-lès-Reims,CERNAY-LES-REIMS,51105,215100983,COM
Cernon,CERNON,51106,215100991,COM
Chaintrix-Bierges,CHAINTRIX-BIERGES,51107,215101007,COM
Châlons-en-Champagne,CHALONS-EN-CHAMPAGNE,51108,215101015,COM
Châlons-sur-Vesle,CHALONS-SUR-VESLE,51109,215101023,COM
Chaltrait,CHALTRAIT,51110,215101031,COM
Chambrecy,CHAMBRECY,51111,215101049,COM
Chamery,CHAMERY,51112,215101056,COM
Champaubert,CHAMPAUBERT,51113,215101064,COM
Champfleury,CHAMPFLEURY,51115,215101072,COM
Champguyon,CHAMPGUYON,51116,215101080,COM
Champigneul-Champagne,CHAMPIGNEUL-CHAMPAGNE,51117,215101098,COM
Champigny,CHAMPIGNY,51118,215101106,COM
Champillon,CHAMPILLON,51119,215101114,COM
Champlat-et-Boujacourt,CHAMPLAT-ET-BOUJACOURT,51120,215101122,COM
Champvoisy,CHAMPVOISY,51121,215101130,COM
Changy,CHANGY,51122,215101148,COM
Chantemerle,CHANTEMERLE,51124,215101155,COM
Chapelaine,CHAPELAINE,51125,215101163,COM
La Chapelle-Felcourt,LA CHAPELLE-FELCOURT,51126,215101171,COM
La Chapelle-Lasson,CHAPELLE-LASSON - LA,51127,215101189,COM
La Chapelle-sous-Orbais,LA CHAPELLE-SOUS-ORBAIS,51128,215101197,COM
Charleville,CHARLEVILLE,51129,215101205,COM
Charmont,CHARMONT,51130,215101213,COM
Les Charmontois,LES CHARMONTOIS,51132,215101221,COM
Le Châtelier,LE CHATELIER,51133,215101239,COM
Châtelraould-Saint-Louvent,CHATELRAOULD-SAINT-LOUVENT,51134,215101247,COM
Châtillon-sur-Broué,CHATILLON-SUR-BROUE,51135,215101254,COM
Châtillon-sur-Marne,CHATILLON-SUR-MARNE,51136,215101262,COM
Châtillon-sur-Morin,CHATILLON-SUR-MORIN,51137,215101270,COM
Châtrices,CHATRICES,51138,215101288,COM
Chaudefontaine,CHAUDEFONTAINE,51139,215101296,COM
Chaumuzy,CHAUMUZY,51140,215101304,COM
La Chaussée-sur-Marne,LA CHAUSSEE-SUR-MARNE,51141,215101312,COM
Chavot-Courcourt,CHAVOT-COURCOURT,51142,215101320,COM
Le Chemin,LE CHEMIN,51143,215101338,COM
Cheminon,CHEMINON,51144,215101346,COM
Chenay,CHENAY,51145,215101353,COM
Cheniers,CHENIERS,51146,215101361,COM
La Cheppe,LA CHEPPE,51147,215101379,COM
Cheppes-la-Prairie,CHEPPES-LA-PRAIRIE,51148,215101387,COM
Chepy,CHEPY,51149,215101395,COM
Cherville,CHERVILLE,51150,215101403,COM
Chichey,CHICHEY,51151,215101411,COM
Chigny-les-Roses,CHIGNY-LES-ROSES,51152,215101429,COM
Chouilly,CHOUILLY,51153,215101437,COM
Clamanges,CLAMANGES,51154,215101445,COM
Clesles,CLESLES,51155,215101452,COM
Cloyes-sur-Marne,CLOYES-SUR-MARNE,51156,215101460,COM
Coizard-Joches,COIZARD-JOCHES,51157,215101478,COM
Val-des-Marais,VAL-DES-MARAIS,51158,215101486,COM
Compertrix,COMPERTRIX,51160,215101494,COM
Condé-sur-Marne,CONDE-SUR-MARNE,51161,215101502,COM
Conflans-sur-Seine,CONFLANS-SUR-SEINE,51162,215101510,COM
Congy,CONGY,51163,215101528,COM
Connantray-Vaurefroy,CONNANTRAY-VAUREFROY,51164,215101536,COM
Connantre,CONNANTRE,51165,215101544,COM
Contault,CONTAULT,51166,215101551,COM
Coole,COOLE,51167,215101569,COM
Coolus,COOLUS,51168,215101577,COM
Corbeil,CORBEIL,51169,215101585,COM
Corfélix,CORFELIX,51170,215101593,COM
Cormicy,CORMICY,51171,200073385,COM
Cormontreuil,CORMONTREUIL,51172,215101619,COM
Cormoyeux,CORMOYEUX,51173,215101627,COM
Corribert,CORRIBERT,51174,215101635,COM
Corrobert,CORROBERT,51175,215101643,COM
Corroy,CORROY,51176,215101650,COM
Coulommes-la-Montagne,COULOMMES-LA-MONTAGNE,51177,215101668,COM
Coupetz,COUPETZ,51178,215101676,COM
Coupéville,COUPEVILLE,51179,215101684,COM
Courcelles-Sapicourt,COURCELLES-SAPICOURT,51181,215101692,COM
Courcemain,COURCEMAIN,51182,215101700,COM
Courcy,COURCY,51183,215101718,COM
Courdemanges,COURDEMANGES,51184,215101726,COM
Courgivaux,COURGIVAUX,51185,215101734,COM
Courjeonnet,COURJEONNET,51186,215101742,COM
Courlandon,COURLANDON,51187,215101759,COM
Courmas,COURMAS,51188,215101767,COM
Courtagnon,COURTAGNON,51190,215101775,COM
Courtémont,COURTEMONT,51191,215101783,COM
Courthiézy,COURTHIEZY,51192,215101791,COM
Courtisols,COURTISOLS,51193,215101809,COM
Courville,COURVILLE,51194,215101817,COM
Couvrot,COUVROT,51195,215101825,COM
Cramant,CRAMANT,51196,215101833,COM
La Croix-en-Champagne,LA CROIX-EN-CHAMPAGNE,51197,215101841,COM
Crugny,CRUGNY,51198,215101858,COM
Cuchery,CUCHERY,51199,215101866,COM
Cuis,CUIS,51200,215101874,COM
Cuisles,CUISLES,51201,200002160,COM
Cumières,CUMIERES,51202,215101882,COM
Cuperly,CUPERLY,51203,215101890,COM
Damery,DAMERY,51204,215101908,COM
Dampierre-au-Temple,DAMPIERRE-AU-TEMPLE,51205,215101916,COM
Dampierre-le-Château,DAMPIERRE-LE-CHATEAU,51206,215101924,COM
Dampierre-sur-Moivre,DAMPIERRE-SUR-MOIVRE,51208,215101932,COM
Dizy,DIZY,51210,215101940,COM
Dommartin-Dampierre,DOMMARTIN-DAMPIERRE,51211,215101957,COM
Dommartin-Lettrée,DOMMARTIN-LETTREE,51212,215101965,COM
Dommartin-sous-Hans,DOMMARTIN-SOUS-HANS,51213,215101973,COM
Dommartin-Varimont,DOMMARTIN-VARIMONT,51214,215101981,COM
Dompremy,DOMPREMY,51215,215101999,COM
Dontrien,DONTRIEN,51216,215102005,COM
Dormans,DORMANS,51217,215102013,COM
Val-de-Vière,VAL-DE-VIERE,51218,215102021,COM
Drosnay,DROSNAY,51219,215102039,COM
Drouilly,DROUILLY,51220,215102047,COM
Éclaires,ECLAIRES,51222,215102054,COM
Écollemont,ECOLLEMONT,51223,215102062,COM
Écriennes,ECRIENNES,51224,215102070,COM
Écueil,ECUEIL,51225,215102088,COM
Écury-le-Repos,ECURY-LE-REPOS,51226,215102096,COM
Écury-sur-Coole,ECURY-SUR-COOLE,51227,215106154,COM
Élise-Daucourt,ELISE-DAUCOURT,51228,215102104,COM
Épense,EPENSE,51229,215102112,COM
Épernay,EPERNAY,51230,215102120,COM
L'Épine,L'EPINE,51231,215102138,COM
Époye,EPOYE,51232,215102146,COM
Escardes,ESCARDES,51233,215102153,COM
Esclavolles-Lurey,ESCLAVOLLES-LUREY,51234,215102161,COM
Les Essarts-lès-Sézanne,LES ESSARTS-LES-SEZANNE,51235,215102179,COM
Les Essarts-le-Vicomte,LES ESSARTS-LE-VICOMTE,51236,215102187,COM
Esternay,ESTERNAY,51237,215102195,COM
Étoges,ETOGES,51238,215102203,COM
Étréchy,ETRECHY,51239,215102211,COM
Étrepy,ETREPY,51240,215102229,COM
Euvy,EUVY,51241,215102237,COM
Fagnières,FAGNIERES,51242,215102245,COM
Faux-Fresnay,FAUX-FRESNAY,51243,215102252,COM
Faux-Vésigneul,FAUX-VESIGNEUL,51244,215102260,COM
Faverolles-et-Coëmy,FAVEROLLES-ET-COEMY,51245,215102278,COM
Favresse,FAVRESSE,51246,215102286,COM
Fèrebrianges,FEREBRIANGES,51247,215102294,COM
Fère-Champenoise,FERE-CHAMPENOISE,51248,215102302,COM
Festigny,FESTIGNY,51249,215102310,COM
Fismes,FISMES,51250,215102328,COM
Flavigny,FLAVIGNY,51251,215102336,COM
Fleury-la-Rivière,FLEURY-LA-RIVIERE,51252,215102344,COM
Florent-en-Argonne,FLORENT-EN-ARGONNE,51253,215102351,COM
Fontaine-Denis-Nuisy,FONTAINE-DENIS-NUISY,51254,215102369,COM
Fontaine-en-Dormois,FONTAINE-EN-DORMOIS,51255,215102377,COM
Fontaine-sur-Ay,FONTAINE-SUR-AY,51256,215102385,COM
La Forestière,LA FORESTIERE,51258,215102393,COM
Francheville,FRANCHEVILLE,51259,215102401,COM
Le Fresne,LE FRESNE,51260,215102419,COM
Frignicourt,FRIGNICOURT,51262,215102435,COM
Fromentières,FROMENTIERES,51263,215102443,COM
Le Gault-Soigny,LE GAULT-SOIGNY,51264,215102450,COM
Gaye,GAYE,51265,215102468,COM
Germaine,GERMAINE,51266,215102476,COM
Germigny,GERMIGNY,51267,215102484,COM
Germinon,GERMINON,51268,215102492,COM
Giffaumont-Champaubert,GIFFAUMONT-CHAMPAUBERT,51269,215102500,COM
Gigny-Bussy,GIGNY-BUSSY,51270,215102518,COM
Givry-en-Argonne,GIVRY-EN-ARGONNE,51272,215102534,COM
Givry-lès-Loisy,GIVRY-LES-LOISY,51273,215102542,COM
Gizaucourt,GIZAUCOURT,51274,215102559,COM
Glannes,GLANNES,51275,215102567,COM
Gourgançon,GOURGANCON,51276,215102575,COM
Sainte-Marie-du-Lac-Nuisement,SAINTE-MARIE-DU-LAC-NUISEMENT,51277,215102583,COM
Les Grandes-Loges,LES GRANDES-LOGES,51278,215102591,COM
Granges-sur-Aube,GRANGES-SUR-AUBE,51279,215102609,COM
Gratreuil,GRATREUIL,51280,215102617,COM
Grauves,GRAUVES,51281,215102625,COM
Gueux,GUEUX,51282,215102633,COM
Hans,HANS,51283,215102641,COM
Haussignémont,HAUSSIGNEMONT,51284,215102658,COM
Haussimont,HAUSSIMONT,51285,215102666,COM
Hauteville,HAUTEVILLE,51286,215102674,COM
Hautvillers,HAUTVILLERS,51287,215102682,COM
Heiltz-le-Hutier,HEILTZ-LE-HUTIER,51288,215102690,COM
Heiltz-le-Maurupt,HEILTZ-LE-MAURUPT,51289,215102708,COM
Heiltz-l'Évêque,HEILTZ-L'EVEQUE,51290,215102716,COM
Hermonville,HERMONVILLE,51291,215102724,COM
Herpont,HERPONT,51292,215102732,COM
Heutrégiville,HEUTREGIVILLE,51293,215102740,COM
Hourges,HOURGES,51294,215102757,COM
Huiron,HUIRON,51295,215102765,COM
Humbauville,HUMBAUVILLE,51296,215102773,COM
Igny-Comblizy,IGNY-COMBLIZY,51298,215102781,COM
Isles-sur-Suippe,ISLES-SUR-SUIPPE,51299,215102799,COM
Isle-sur-Marne,ISLE-SUR-MARNE,51300,215106196,COM
Isse,ISSE,51301,215102807,COM
Les Istres-et-Bury,LES ISTRES-ET-BURY,51302,215102815,COM
Jâlons,JALONS,51303,215102823,COM
Janvilliers,JANVILLIERS,51304,215102831,COM
Janvry,JANVRY,51305,215102849,COM
Joiselle,JOISELLE,51306,215102856,COM
Jonchery-sur-Suippe,JONCHERY-SUR-SUIPPE,51307,215102864,COM
Jonchery-sur-Vesle,JONCHERY-SUR-VESLE,51308,215102872,COM
Jonquery,JONQUERY,51309,215102880,COM
Jouy-lès-Reims,JOUY-LES-REIMS,51310,215102898,COM
Jussecourt-Minecourt,JUSSECOURT-MINECOURT,51311,215102906,COM
Juvigny,JUVIGNY,51312,215102914,COM
Lachy,LACHY,51313,215102922,COM
Lagery,LAGERY,51314,215102930,COM
Landricourt,LANDRICOURT,51315,215102948,COM
Larzicourt,LARZICOURT,51316,215102955,COM
Laval-sur-Tourbe,LAVAL-SUR-TOURBE,51317,215102963,COM
Lavannes,LAVANNES,51318,215102971,COM
Lenharrée,LENHARREE,51319,215102989,COM
Leuvrigny,LEUVRIGNY,51320,215102997,COM
Lhéry,LHERY,51321,215103003,COM
Lignon,LIGNON,51322,215103011,COM
Linthelles,LINTHELLES,51323,215103029,COM
Linthes,LINTHES,51324,215103037,COM
Lisse-en-Champagne,LISSE-EN-CHAMPAGNE,51325,215103045,COM
Livry-Louvercy,LIVRY-LOUVERCY,51326,215103052,COM
Loisy-en-Brie,LOISY-EN-BRIE,51327,215103060,COM
Loisy-sur-Marne,LOISY-SUR-MARNE,51328,215103078,COM
Loivre,LOIVRE,51329,215103086,COM
Ludes,LUDES,51333,215103102,COM
Luxémont-et-Villotte,LUXEMONT-ET-VILLOTTE,51334,215103110,COM
Maffrécourt,MAFFRECOURT,51336,215103128,COM
Magneux,MAGNEUX,51337,215103136,COM
Mailly-Champagne,MAILLY-CHAMPAGNE,51338,215103144,COM
Mairy-sur-Marne,MAIRY-SUR-MARNE,51339,215103151,COM
Maisons-en-Champagne,MAISONS-EN-CHAMPAGNE,51340,215103169,COM
Malmy,MALMY,51341,215103177,COM
Mancy,MANCY,51342,215103185,COM
Marcilly-sur-Seine,MARCILLY-SUR-SEINE,51343,215103193,COM
Mardeuil,MARDEUIL,51344,215103201,COM
Mareuil-en-Brie,MAREUIL EN BRIE,51345,215103219,COM
Mareuil-le-Port,MAREUIL-LE-PORT,51346,215103227,COM
Marfaux,MARFAUX,51348,215103243,COM
Margerie-Hancourt,MARGERIE-HANCOURT,51349,215103250,COM
Margny,MARGNY,51350,215103268,COM
Marigny,MARIGNY,51351,215103276,COM
Marolles,MAROLLES,51352,215103284,COM
Marsangis,MARSANGIS,51353,215103292,COM
Marson,MARSON,51354,215103300,COM
Massiges,MASSIGES,51355,215103318,COM
Matignicourt-Goncourt,MATIGNICOURT-GONCOURT,51356,215103326,COM
Matougues,MATOUGUES,51357,215103334,COM
Maurupt-le-Montois,MAURUPT-LE-MONTOIS,51358,215103342,COM
Mécringes,MECRINGES,51359,215103359,COM
Le Meix-Saint-Epoing,LE MEIX-SAINT-EPOING,51360,215103367,COM
Le Meix-Tiercelin,LE MEIX-TIERCELIN,51361,215103375,COM
Merfy,MERFY,51362,215103383,COM
Merlaut,MERLAUT,51363,215103391,COM
Méry-Prémecy,MERY-PREMECY,51364,215103409,COM
Les Mesneux,LES MESNEUX,51365,215103417,COM
Le Mesnil-sur-Oger,LE MESNIL-SUR-OGER,51367,215103425,COM
Minaucourt-le-Mesnil-lès-Hurlus,MINAUCOURT-LE-MESNIL-LES-HURLUS,51368,215103433,COM
Mœurs-Verdey,MOEURS-VERDEY,51369,215103441,COM
Moiremont,MOIREMONT,51370,215103458,COM
Moivre,MOIVRE,51371,215103466,COM
Moncetz-Longevas,MONCETZ-LONGEVAS,51372,215103474,COM
Moncetz-l'Abbaye,MONCETZ-L'ABBAYE,51373,215103482,COM
Mondement-Montgivroux,MONDEMENT-MONTGIVROUX,51374,215103490,COM
Montbré,MONTBRE,51375,215103508,COM
Montgenost,MONTGENOST,51376,215103516,COM
Montépreux,MONTEPREUX,51377,215103524,COM
Monthelon,MONTHELON,51378,215103532,COM
Montigny-sur-Vesle,MONTIGNY-SUR-VESLE,51379,215103540,COM
Montmirail,MONTMIRAIL,51380,215103557,COM
Montmort-Lucy,MONTMORT-LUCY,51381,215103565,COM
Mont-sur-Courville,MONT-SUR-COURVILLE,51382,215103573,COM
Morangis,MORANGIS,51384,215103581,COM
Morsains,MORSAINS,51386,215103599,COM
Moslins,MOSLINS,51387,215103607,COM
Mourmelon-le-Grand,MOURMELON-LE-GRAND,51388,215103615,COM
Mourmelon-le-Petit,MOURMELON-LE-PETIT,51389,215103623,COM
Moussy,MOUSSY,51390,215103631,COM
Muizon,MUIZON,51391,215103649,COM
Mutigny,MUTIGNY,51392,215103656,COM
Nanteuil-la-Forêt,NANTEUIL-LA-FORET,51393,215103664,COM
Nesle-la-Reposte,NESLE-LA-REPOSTE,51395,215103672,COM
Nesle-le-Repons,NESLE-LE-REPONS,51396,215103680,COM
La Neuville-aux-Bois,LA NEUVILLE-AUX-BOIS,51397,215103698,COM
La Neuville-aux-Larris,LA NEUVILLE-AUX-LARRIS,51398,215103706,COM
La Neuville-au-Pont,LA NEUVILLE-AU-PONT,51399,215103714,COM
Neuvy,NEUVY,51402,215103722,COM
Nogent-l'Abbesse,NOGENT-L'ABBESSE,51403,215103730,COM
Noirlieu,NOIRLIEU,51404,215103748,COM
Norrois,NORROIS,51406,215103755,COM
La Noue,LA NOUE,51407,215103763,COM
Nuisement-sur-Coole,NUISEMENT-SUR-COOLE,51409,215103771,COM
Œuilly,OEUILLY,51410,215103789,COM
Ognes,OGNES,51412,215103805,COM
Oiry,OIRY,51413,215103813,COM
Olizy,OLIZY,51414,215103821,COM
Omey,OMEY,51415,215103839,COM
Orbais-l'Abbaye,ORBAIS-L'ABBAYE,51416,215103847,COM
Orconte,ORCONTE,51417,215103854,COM
Ormes,ORMES,51418,215103862,COM
Outines,OUTINES,51419,215103870,COM
Outrepont,OUTREPONT,51420,215103888,COM
Oyes,OYES,51421,215103896,COM
Pargny-lès-Reims,PARGNY-LES-REIMS,51422,215103904,COM
Pargny-sur-Saulx,PARGNY-SUR-SAULX,51423,215103912,COM
Passavant-en-Argonne,PASSAVANT-EN-ARGONNE,51424,215103920,COM
Passy-Grigny,PASSY-GRIGNY,51425,215103938,COM
Péas,PEAS,51426,215103946,COM
